154,27
157,25
157,25
157,27
157,28
156,30
157,31
157,33
157,36
156,36
156,39
152,40
156,40
156,42
155,42
155,43
155,45
155,45
154,46
154,47
153,48
153,49
152,53
146,54
152,60
152,64
152,66
153,68
153,71
153,74
153,77
153,79
146,79
151,84
152,85
151,88
152,90
152,91
151,94
151,94
147,95
151,98
151,98
151,97
151,97
151,97
149,100
144,98
144,98
145,98
145,99
149,102
145,100
145,100
146,100
151,102
147,101
147,101
147,101
147,101
151,104
151,105
151,104
146,101
151,104
151,103
150,104
150,104
144,102
144,102
144,103
142,104
143,104
143,104
144,104
149,104
149,104
150,105
149,106
147,107
147,107
148,108
148,108
148,108
148,108
148,108
148,108
148,108
148,108
148,108
148,108
148,108
198,7
204,4
205,0
200,4
205,0
203,5
200,4
200,4
200,4
205,7
200,4
205,7
200,9
202,9
201,10
203,12
201,13
201,13
201,13
201,13
201,13
201,13
201,13
201,13
201,13
201,13
201,13
135,103
135,103
136,102
136,101
136,101
136,101
136,101
136,101
136,101
136,101
136,101
136,101
138,87
138,87
139,89
142,94
143,94
143,94
143,94
142,93
141,93
138,87
136,87
135,87
135,87
133,88
132,90
131,93
131,96
132,98
132,98
132,100
132,100
132,98
132,99
135,101
135,100
135,98
131,94
136,96
131,91
132,92
131,93
133,95
133,96
135,98
136,99
138,98
139,99
141,100
141,101
142,103
142,103
142,103
142,103
148,107
148,107
148,107
148,107
148,107
148,107
148,107
166,101
166,101
168,99
168,98
167,101
170,96
170,97
170,96
170,96
168,100
168,99
170,96
168,99
168,99
170,96
170,96
170,96
170,98
168,98
168,98
168,100
167,100
167,100
167,100
164,101
164,100
165,98
167,97
167,97
167,101
168,100
169,99
172,97
173,96
173,96
177,89
177,89
177,89
177,89
177,89
177,89
177,89
177,89
182,92
182,92
182,92
182,92
182,92
182,92
182,92
182,92
182,92
182,92
182,92
155,51
154,49
154,49
154,49
154,48
154,48
154,48
153,49
153,48
163,27
163,27
163,27
163,27
163,27
163,27
163,27
163,27
163,27
163,27
163,27
159,64
160,66
160,67
160,67
163,71
161,67
161,67
161,67
161,64
161,64
159,59
157,55
154,53
156,51
153,49
163,27
163,27
163,27
163,27
163,27
163,27
163,27
163,27
163,27
164,27
164,27
164,27
164,27
164,27
164,27
164,27
164,27
164,27
164,27
171,29
171,29
171,29
171,29
171,29
171,29
171,29
171,29
171,29
171,29
171,29
130,47
130,47
130,46
126,49
125,50
127,49
126,49
122,53
125,53
125,54
125,55
123,57
125,55
123,57
123,57
125,55
122,58
124,56
124,56
123,59
124,57
124,57
124,56
123,56
122,59
123,58
122,58
122,58
122,58
122,57
122,57
122,56
121,56
121,54
121,52
124,48
122,50
122,50
125,47
125,47
122,51
121,52
121,52
121,52
121,52
123,48
123,47
123,47
122,47
125,45
123,47
123,47
123,47
123,47
123,47
123,47
123,47
124,47
123,47
124,48
124,48
124,48
124,48
123,48
126,46
122,48
123,48
122,48
122,49
121,48
121,48
121,47
121,47
123,45
121,46
121,46
122,46
121,47
122,47
122,47
123,47
123,47
124,47
124,47
124,47
124,48
124,48
125,48
127,48
127,48
125,48
125,48
125,48
125,48
125,48
125,48
125,49
127,48
126,50
128,48
128,48
126,50
127,50
127,50
127,50
128,50
128,50
128,50
132,48
133,48
133,48
131,50
134,48
132,51
132,51
132,51
132,50
132,51
132,51
132,51
132,51
131,51
132,51
132,50
133,50
134,50
135,49
136,48
137,48
137,49
137,50
137,51
137,52
138,53
138,54
139,51
135,57
134,59
133,59
132,60
132,61
134,58
134,58
132,63
132,63
131,63
134,57
132,63
130,57
128,65
127,67
126,70
126,72
125,75
123,76
124,76
123,77
124,77
123,78
123,78
124,79
123,80
124,79
127,77
124,81
122,78
125,83
127,85
127,86
127,87
128,88
128,89
127,90
128,90
128,91
127,86
126,86
128,91
127,90
128,89
128,88
127,86
125,86
124,85
124,83
122,81
122,79
123,77
126,72
128,69
130,65
133,63
132,59
134,58
139,54
141,53
144,51
146,50
154,50
155,47
153,43
154,41
155,38
157,34
157,32
157,30
159,27
160,26
165,29
166,28
167,28
168,27
168,26
169,25
170,24
171,23
172,23
172,24
172,25
171,25
170,25
170,25
168,26
168,26
167,27
166,26
166,27
167,27
167,28
168,30
171,27
171,28
170,32
171,32
173,28
172,32
174,27
175,25
175,28
175,27
175,26
175,25
174,24
174,23
173,22
173,21
172,20
172,19
172,19
172,24
155,36
170,28
170,24
153,34
160,28
170,24
168,29
171,25
172,26
173,27
178,24
179,26
183,24
179,40
179,40
186,26
186,26
186,26
186,26
163,23
164,22
163,21
163,21
163,21
163,21
163,21
163,21
163,21
163,21
163,21
163,21
163,21
192,31
192,31
188,27
188,27
199,33
202,35
205,37
201,41
205,45
207,47
197,31
200,32
201,34
215,51
202,36
202,36
202,36
202,36
202,36
202,36
202,36
202,36
202,36
202,36
202,36
223,111
223,113
221,115
220,117
215,116
218,120
215,123
213,126
211,128
210,130
207,127
206,130
208,138
206,141
207,143
207,145
207,147
204,151
203,152
199,156
194,153
192,161
187,158
183,160
179,163
178,169
176,166
170,173
167,169
163,169
158,169
152,168
147,168
147,168
141,168
137,167
132,167
130,167
128,166
124,164
120,161
116,160
111,158
109,157
104,155
101,152
100,150
98,148
94,144
93,142
86,136
83,132
83,132
79,127
79,127
79,127
79,127
76,109
76,104
76,100
75,97
78,97
77,93
77,88
75,80
80,78
80,75
82,71
84,66
84,63
85,59
83,56
82,46
85,42
88,39
92,36
100,38
103,36
104,34
106,26
110,24
113,23
118,21
120,20
123,20
128,19
131,23
131,23
135,16
138,16
138,16
146,18
147,18
150,19
152,20
154,22
156,23
157,26
157,27
157,27
157,27
157,27
156,27
155,27
154,28
154,28
153,30
153,31
153,32
154,34
153,38
153,41
154,43
154,46
155,47
156,47
156,49
154,52
154,55
154,58
153,60
153,63
153,64
152,68
152,73
153,76
153,80
154,81
155,83
154,87
155,89
154,92
152,94
152,94
151,95
151,95
151,95
151,95
151,95
151,95
151,95
151,95
151,95
151,95
151,95
203,5
200,4
200,4
200,4
200,4
203,5
202,6
203,5
205,7
200,4
200,4
200,4
207,6
200,8
200,10
204,11
206,10
205,17
205,17
205,17
205,17
205,17
205,17
205,17
205,17
205,17
205,17
205,17
156,101
152,100
152,100
152,100
152,100
152,100
152,100
152,100
154,104
154,104
154,104
154,104
154,104
154,104
147,104
147,104
147,104
144,104
144,104
144,104
144,104
144,104
144,104
144,104
144,104
144,104
144,107
144,107
144,107
143,107
143,109
143,109
142,110
142,110
142,110
141,109
141,109
141,109
138,106
140,108
138,105
138,105
138,105
138,105
138,105
138,103
138,103
138,103
143,104
143,104
145,104
146,103
142,101
143,101
143,100
147,103
147,103
147,103
147,103
147,103
147,103
145,103
144,103
140,99
140,99
139,98
143,100
143,101
141,96
141,96
141,96
145,99
146,100
146,100
148,101
149,103
151,102
151,102
151,102
154,102
154,102
151,103
151,103
153,103
159,100
161,99
161,99
161,100
161,98
161,99
162,99
161,97
161,96
164,94
164,93
164,95
167,93
167,93
167,93
167,93
167,93
167,93
167,93
167,93
167,93
167,93
167,93
170,28
170,29
170,28
170,29
163,29
170,28
170,28
158,46
168,29
168,29
170,28
168,29
171,28
170,28
170,28
168,29
171,28
170,28
170,28
170,28
170,28
168,29
170,28
171,28
168,29
170,28
168,29
171,29
170,29
171,28
170,28
170,29
170,28
170,28
170,28
170,28
170,28
170,28
170,28
168,29
168,29
168,29
168,29
168,29
168,29
168,29
168,29
168,29
168,29
168,29
123,57
125,54
124,55
123,55
123,55
122,56
122,56
120,56
120,57
121,56
121,56
121,56
119,57
120,57
122,55
120,58
120,58
120,58
119,57
119,56
119,55
118,54
118,53
117,53
117,53
116,50
117,48
117,47
117,47
117,45
118,45
118,45
118,45
118,45
118,45
117,43
117,43
117,43
117,43
117,43
117,43
116,43
116,43
118,45
119,45
117,46
120,47
118,48
118,50
118,52
118,53
118,53
120,53
120,53
120,53
117,54
117,55
118,55
121,53
122,53
119,57
121,55
121,55
121,58
121,59
120,59
120,65
120,62
120,64
120,64
121,64
122,63
122,63
122,62
122,67
124,61
123,61
123,62
122,67
122,68
122,68
122,69
121,70
121,71
120,66
120,73
120,75
118,71
118,72
119,73
119,73
121,79
122,80
124,81
124,82
124,82
124,82
127,83
128,86
130,87
131,88
131,88
131,88
131,88
131,88
131,88
131,88
131,88
131,88
149,96
149,96
149,96
150,97
150,97
156,95
156,94
155,94
157,93
158,92
157,90
157,90
157,90
158,91
158,91
158,92
158,95
159,95
158,97
158,99
158,102
158,102
152,106
157,106
158,107
152,109
152,110
151,110
152,109
151,110
156,109
152,109
157,107
158,106
155,108
162,106
165,107
167,106
169,104
170,103
170,102
168,104
168,104
168,104
175,105
175,105
175,105
175,105
175,105
175,105
175,105
175,105
175,105
175,105
175,105
181,96
181,96
182,93
181,93
181,91
181,91
181,92
182,92
181,92
180,92
181,92
180,92
180,91
180,91
180,92
180,91
180,93
179,92
179,93
179,93
179,94
180,94
180,94
180,94
180,94
180,93
180,93
180,92
180,92
181,93
181,93
180,93
180,93
180,93
179,93
179,93
179,93
179,93
179,93
179,93
179,93
179,93
179,93
179,93
179,93
193,6
193,8
193,8
194,8
194,8
193,5
195,6
193,6
193,5
193,4
192,3
192,3
192,3
192,3
192,3
192,3
192,3
192,3
192,3
192,3
192,3
154,42
156,40
154,37
154,35
155,34
157,32
158,32
159,31
161,30
164,29
164,27
168,31
168,30
168,29
168,28
168,28
164,23
167,26
167,25
167,24
167,24
167,24
166,24
166,24
160,21
159,19
157,18
156,18
160,18
160,18
158,16
157,16
157,16
150,14
155,14
154,14
154,14
149,14
149,14
152,13
148,14
147,15
147,16
147,16
147,16
147,17
147,18
151,16
146,20
146,20
145,21
145,21
145,22
145,23
146,23
146,23
146,22
147,21
153,23
153,22
155,20
158,20
160,21
160,17
164,23
165,23
164,23
165,22
165,21
163,15
163,15
166,19
176,17
164,16
167,21
167,21
164,18
167,22
166,23
166,23
166,24
166,25
166,26
165,26
165,27
165,25
165,24
167,25
172,30
169,25
172,27
173,27
176,28
177,28
158,27
160,17
161,16
160,23
160,23
160,23
160,23
160,23
160,23
160,23
160,23
160,23
160,23
160,23
200,40
201,41
201,42
202,42
203,43
203,43
204,43
205,45
205,46
205,46
205,46
192,28
195,29
195,29
198,31
199,32
199,32
199,38
199,38
200,39
200,39
201,40
201,40
202,42
203,43
203,43
203,43
203,43
203,43
204,40
205,40
205,40
205,40
206,40
207,47
207,47
207,47
207,47
207,47
207,47
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
168,23
168,23
167,23
167,23
169,24
168,24
169,24
167,23
168,23
167,23
168,23
168,23
168,23
168,23
168,22
168,22
168,22
168,22
170,23
168,23
168,23
168,23
168,23
168,23
168,23
168,23
168,23
168,23
168,23
168,23
214,137
214,139
213,141
213,142
210,138
210,144
205,147
202,149
197,152
192,149
190,151
187,152
184,153
182,155
180,157
178,159
171,161
167,163
165,163
161,164
157,165
153,164
152,166
150,167
145,167
141,166
136,165
128,167
125,165
119,163
117,159
115,159
109,159
104,157
102,155
98,152
95,147
92,144
90,141
88,138
84,135
83,131
81,127
80,125
79,120
79,116
72,113
77,111
75,109
75,105
74,101
74,96
74,93
75,90
76,87
77,83
78,81
78,78
79,75
81,71
84,66
86,63
88,59
90,56
92,54
93,50
93,48
96,44
101,41
104,39
107,37
110,35
114,33
117,32
119,29
121,20
122,17
126,15
129,14
132,14
135,14
138,15
141,15
144,15
145,15
147,15
149,15
150,15
151,16
152,16
153,16
153,16
153,15
153,15
152,15
152,16
152,17
152,19
152,20
152,22
152,23
153,25
153,27
153,30
154,31
154,31
155,32
154,32
154,34
155,35
155,37
155,37
155,39
154,40
154,42
154,43
154,43
154,43
154,44
154,42
154,40
154,40
154,40
154,40
155,41
153,44
153,43
156,40
156,40
156,40
157,39
153,40
157,42
156,45
154,48
153,49
151,52
151,56
146,57
146,57
153,67
153,69
154,73
154,73
154,79
154,82
154,82
153,88
149,88
154,92
149,91
149,93
148,95
148,96
148,97
148,98
146,98
146,98
146,98
146,98
146,98
146,98
146,98
146,98
146,98
146,98
152,104
149,103
154,106
154,106
153,107
152,107
152,106
152,106
152,107
151,108
151,109
151,108
151,108
150,109
145,107
150,107
149,107
150,107
151,106
151,105
151,105
146,106
151,105
151,105
151,105
151,105
151,105
158,103
153,103
153,102
153,102
153,102
157,101
157,101
157,101
158,102
153,101
158,102
158,103
153,103
158,103
158,103
158,103
157,103
152,102
151,103
154,104
154,104
154,104
153,104
153,104
152,106
148,105
151,108
151,108
151,107
150,107
149,107
148,106
148,106
146,105
143,102
143,101
143,101
143,100
143,100
143,100
148,103
147,102
145,99
144,98
144,99
144,100
144,101
145,104
145,103
141,100
141,100
141,100
141,100
141,100
141,100
141,100
141,100
141,100
141,100
141,100
201,4
201,4
201,4
201,4
201,4
201,4
201,4
201,4
201,4
201,4
201,4
137,100
134,95
134,95
138,99
134,95
133,94
133,93
134,93
134,93
135,92
136,93
136,92
135,96
134,95
134,93
134,92
136,86
134,89
136,83
132,86
133,80
128,84
129,79
128,79
128,80
128,80
128,80
128,80
129,80
129,80
130,80
130,79
130,79
129,78
129,77
130,77
131,77
131,77
131,77
131,75
130,76
130,75
131,74
131,74
132,74
133,74
133,73
129,73
134,71
131,69
133,67
135,65
138,63
138,63
138,63
138,63
138,63
138,63
138,63
138,63
138,63
138,63
138,63
154,57
155,58
156,60
156,61
156,61
159,61
160,61
160,61
160,60
159,58
158,56
157,55
156,55
155,56
154,57
154,59
154,60
153,62
153,63
154,65
154,67
155,67
156,68
157,69
159,69
159,69
159,69
160,68
161,68
161,67
162,66
162,65
162,64
163,63
161,62
161,61
161,62
162,62
162,61
163,60
164,61
164,61
164,61
164,61
164,61
164,61
164,61
165,53
170,32
170,32
165,53
165,53
165,53
166,31
166,31
166,31
166,31
166,31
166,31
166,31
166,31
166,31
166,31
166,31
180,6
180,7
189,2
189,4
190,4
191,4
191,5
188,8
188,8
189,8
193,5
188,7
193,4
193,4
191,7
191,7
191,4
189,8
192,7
191,7
193,5
193,5
191,4
191,4
191,2
191,2
171,1
171,1
171,1
171,1
171,1
171,1
171,1
171,1
171,1
171,1
171,1
155,23
149,21
152,20
151,19
150,17
150,17
147,13
148,13
148,12
149,11
151,10
156,10
150,8
149,8
148,8
146,7
144,7
147,6
144,5
139,11
139,11
139,10
139,9
140,9
144,5
144,6
144,6
144,6
144,6
144,6
144,6
145,7
144,6
146,7
146,7
145,7
145,7
141,11
142,10
142,11
142,11
143,11
143,11
142,12
142,12
142,12
143,12
143,12
144,12
146,11
147,10
148,10
149,11
149,11
147,11
147,11
145,11
144,10
147,7
147,7
143,8
143,7
144,7
147,7
149,7
150,8
152,8
155,8
159,12
156,8
158,9
159,9
159,10
160,11
160,11
160,11
161,11
161,11
162,11
163,11
163,11
175,31
174,26
174,23
178,39
177,39
176,38
175,26
173,33
175,23
174,30
175,22
176,25
176,25
171,27
175,26
176,24
177,25
173,32
178,23
179,23
155,23
154,22
154,21
155,20
154,19
157,21
157,21
157,21
157,21
158,18
159,18
160,18
160,18
160,18
160,18
160,18
160,18
160,18
160,18
160,18
160,18
160,18
196,33
196,33
196,34
197,36
198,36
198,38
198,38
198,38
200,40
200,39
200,38
201,39
203,37
200,39
200,39
200,39
201,39
202,41
202,41
203,42
203,42
206,39
203,41
202,41
203,41
203,41
202,40
202,40
205,38
205,38
205,39
205,39
205,39
204,39
204,42
204,43
204,43
187,26
188,28
183,22
186,23
198,30
192,26
194,27
197,29
195,34
197,36
199,37
196,35
197,36
202,41
203,42
203,43
205,45
206,47
202,40
202,40
211,47
212,48
212,48
212,48
202,43
202,43
202,43
202,43
202,43
202,43
202,43
202,43
202,43
202,43
202,43
217,119
216,122
215,126
212,130
212,133
210,136
209,140
210,143
212,144
213,145
216,147
219,148
221,149
221,149
220,150
220,150
222,150
221,150
218,151
218,151
223,152
223,152
218,151
223,152
222,152
219,152
218,152
218,152
216,152
216,152
214,152
214,152
211,149
212,149
216,152
217,152
218,152
218,152
217,152
216,153
217,153
217,153
218,153
218,153
218,153
219,153
219,153
219,153
219,153
219,154
218,153
214,151
213,151
216,152
215,152
215,152
215,151
215,151
215,151
215,150
214,150
215,150
214,150
215,150
211,148
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,151
216,152
216,152
215,152
211,151
214,152
214,152
214,152
211,151
216,152
216,152
216,153
217,153
218,153
218,153
219,154
221,155
221,155
222,154
222,155
218,155
223,155
224,155
224,155
224,156
224,156
224,156
227,155
226,156
226,157
226,157
227,158
226,158
225,159
225,158
224,159
222,159
222,158
223,157
223,157
223,157
223,158
223,158
224,158
224,158
224,158
224,158
224,157
224,158
224,158
225,157
225,157
225,157
225,157
225,157
224,157
224,158
224,157
224,157
224,157
224,157
224,156
225,156
224,155
224,155
224,155
224,155
223,155
223,155
224,155
224,155
224,155
224,155
224,155
224,155
224,155
224,156
224,156
223,156
220,155
223,156
224,155
223,156
223,156
223,156
223,156
222,156
223,156
223,156
223,156
223,155
223,155
223,155
224,155
223,155
224,155
224,154
223,155
224,154
224,154
224,154
221,152
221,152
224,154
223,154
219,152
219,152
223,154
223,154
224,154
223,154
223,155
223,154
223,155
223,155
223,154
223,154
224,154
223,154
223,154
223,155
223,154
223,155
223,155
223,155
222,155
221,155
220,155
220,155
221,155
222,154
222,155
222,154
223,155
218,152
222,154
218,152
218,152
218,152
222,153
223,153
218,152
221,154
222,152
222,152
222,153
218,152
218,152
221,155
219,154
219,154
220,153
220,154
222,154
222,154
218,152
218,152
223,154
223,154
223,154
223,154
223,154
218,152
222,154
218,152
218,152
218,152
222,153
222,153
218,152
221,153
221,153
220,153
219,153
220,152
216,151
220,153
220,153
217,152
221,153
222,154
222,153
221,152
222,152
218,152
220,154
220,154
220,153
220,153
216,151
221,152
221,153
217,151
221,152
221,152
220,152
220,152
221,153
217,151
221,153
217,151
221,153
222,153
218,152
218,152
218,152
218,152
222,154
222,154
222,155
218,152
223,154
223,154
223,155
223,154
223,155
221,155
221,155
220,155
219,155
219,155
218,155
218,155
220,154
220,155
219,154
219,154
218,155
219,154
218,155
218,153
218,154
218,153
219,154
219,154
218,154
218,154
218,153
218,153
218,153
218,154
218,154
218,154
218,153
218,154
219,154
216,152
216,153
219,154
219,155
219,154
220,153
219,153
219,153
218,153
219,154
217,154
217,154
217,154
217,154
217,155
218,156
218,155
218,156
219,155
219,155
220,155
220,155
219,156
219,156
220,155
221,156
221,157
219,155
223,157
221,157
219,157
217,157
216,156
216,156
216,155
215,155
215,154
211,151
209,151
208,151
208,153
208,152
206,151
205,150
204,148
204,147
202,147
203,146
204,146
204,146
204,146
203,146
202,147
202,146
202,146
202,146
202,146
201,147
201,147
201,147
202,147
202,148
201,147
201,147
201,147
198,143
198,143
198,143
199,139
199,139
199,139
199,139
199,139
199,139
199,139
199,139
199,139
199,139
199,139
254,29
250,33
255,30
255,31
257,31
260,31
260,31
260,31
260,31
260,31
260,31
260,31
260,31
260,31
260,31
260,31
192,133
192,133
192,136
193,138
194,140
194,142
194,143
194,146
195,148
196,151
200,150
200,151
201,152
200,153
197,157
199,154
199,155
196,154
195,154
193,152
192,151
190,149
189,148
188,146
188,146
188,146
188,146
188,146
189,135
188,132
188,132
191,133
189,132
189,132
190,135
190,135
191,139
191,140
189,141
188,143
186,143
184,144
183,144
183,145
182,146
181,147
184,146
181,149
184,148
183,148
179,146
179,144
179,144
179,144
179,144
179,144
179,144
179,144
179,144
179,144
179,144
179,144
251,0
250,0
250,0
250,0
250,0
250,0
250,0
250,0
250,0
260,2
262,15
262,14
253,1
261,8
260,8
260,16
259,10
258,20
255,23
255,22
255,21
254,23
254,23
254,23
255,22
255,23
254,23
254,23
254,23
254,23
254,23
254,23
254,23
254,23
254,23
254,23
254,23
185,153
183,154
178,157
176,155
174,150
173,145
174,140
175,137
178,135
179,133
181,133
184,135
184,135
184,135
184,135
184,135
184,135
184,135
184,135
184,135
184,135
184,135
251,23
254,19
255,18
255,19
254,19
257,15
257,15
255,19
255,19
255,19
256,16
256,16
251,23
251,23
251,23
251,23
251,23
248,3
248,3
248,3
248,3
248,3
248,3
248,3
248,3
248,3
248,3
248,3
172,162
170,164
168,164
165,165
164,165
161,165
158,165
156,165
156,165
155,164
154,164
153,164
148,167
146,166
145,164
145,164
147,159
141,157
140,153
141,151
141,149
141,149
141,149
141,149
141,149
141,149
141,149
141,149
141,149
150,145
152,145
154,145
157,146
160,146
162,148
164,149
166,151
168,152
169,153
173,158
172,155
174,157
175,158
176,159
178,160
180,160
182,162
183,162
184,162
184,162
184,162
184,162
184,162
184,162
190,167
191,167
192,167
192,167
191,167
191,168
191,169
190,168
190,168
190,168
191,166
191,166
192,164
192,164
194,163
195,163
195,163
193,165
193,160
192,167
188,168
185,169
184,168
182,169
181,167
179,162
177,166
173,165
172,163
169,162
166,163
165,158
162,159
158,165
156,166
154,167
153,167
156,162
156,162
153,163
152,163
152,163
153,164
155,164
155,166
154,168
150,175
154,173
152,178
154,180
158,184
160,187
161,189
165,188
166,191
167,192
166,192
162,196
163,195
167,192
170,192
171,190
172,188
169,192
173,187
172,188
172,189
170,189
171,190
170,188
170,189
170,189
166,192
166,192
165,192
163,191
163,190
167,185
164,189
164,188
164,188
167,182
167,181
168,180
165,186
169,183
165,187
168,183
169,183
169,183
169,183
166,187
166,187
169,183
170,182
166,186
171,181
170,180
170,180
171,179
171,178
170,177
172,178
172,178
170,178
171,176
170,176
170,176
168,181
168,181
168,181
169,176
167,180
168,176
166,181
164,180
166,175
166,173
166,172
165,173
165,173
165,173
165,173
161,178
160,178
163,172
160,177
160,177
160,176
160,176
160,176
161,175
161,168
160,166
160,162
163,163
161,159
152,154
155,154
146,154
150,155
144,154
144,155
144,156
146,156
146,155
147,159
146,154
147,152
147,152
147,152
146,152
144,153
144,156
143,157
139,155
137,157
138,159
133,159
136,160
130,163
128,165
126,166
128,164
127,164
127,164
126,164
125,163
125,163
125,163
124,162
120,161
124,160
120,156
121,154
124,151
127,150
128,149
131,148
133,149
136,149
138,152
141,150
143,150
142,152
142,152
142,152
142,150
141,150
138,150
136,150
132,150
130,150
126,151
121,153
117,157
114,161
112,167
114,172
110,176
110,177
112,178
111,178
109,177
104,175
103,173
102,170
102,170
102,170
98,164
96,164
95,163
93,162
92,161
89,160
89,160
86,159
87,159
89,160
91,159
92,159
91,158
91,156
96,148
96,147
96,145
95,143
93,142
92,141
90,141
90,141
90,141
90,141
90,141
90,141
80,132
78,130
71,130
69,130
67,130
66,130
64,131
62,132
60,132
61,133
61,133
61,132
61,131
66,128
67,128
68,127
69,127
63,128
63,128
64,126
66,127
66,127
65,127
65,128
65,129
68,128
63,128
63,127
64,126
70,124
65,126
66,125
65,125
65,125
65,125
70,123
70,123
64,123
69,123
69,124
63,125
68,123
68,124
68,124
68,124
62,125
67,123
62,127
60,127
61,127
60,127
60,126
60,126
60,126
60,128
59,128
57,128
56,128
55,129
55,130
53,130
51,130
50,132
49,133
48,132
48,131
48,130
53,127
50,129
49,128
48,128
48,128
47,127
48,124
48,122
49,120
52,119
58,118
59,119
54,120
56,121
64,120
64,120
